trade_id,symbol,fold,signal_timestamp,entry_timestamp,entry_price,h12_close,gross_h12_return,mfe_h12,mae_h12,giveback,capture_ratio,mfe_bar,mfe_minutes,mae_bar,mae_minutes,ever_positive,favorable_then_negative,ended_positive,ended_positive_giveback_25,giveback_50,giveback_75,giveback_100,mae_before_mfe,mfe_before_mae,intrabar_extrema_tied,mfe_t5,mtm_t5,mfe_t10,mtm_t10,mfe_t15,mtm_t15,mfe_t30,mtm_t30,mfe_t45,mtm_t45,mfe_t60,mtm_t60
91fd599084e94ede38a3ee39,SUIUSDT,3,2025-11-23T15:55:00Z,2025-11-23T16:00:00Z,1.3747,1.3666,0.005892194660653231,0.006474139812322783,0.006692369244198643,0.0005819451516695523,0.9101123595505481,12,60,9,45,True,False,True,False,False,False,False,True,False,False,0.0010911471593802698,-0.002473266894595235,0.0010911471593802698,-0.0013821197352149653,0.0018185785989670085,0.0008001745835455742,0.0034189277660579952,0.0023277806066778874,0.0034189277660579952,-0.0062559103804465995,0.006474139812322783,0.005892194660653231
4a4a87fffa12c0fb7a260f0e,SOLUSDT,3,2025-11-23T17:55:00Z,2025-11-23T18:00:00Z,131.31,132.12,-0.006168608636052108,7.615566217341333e-05,0.011956438961236715,0.0062447642982255205,-81.0000000000739,1,5,9,45,True,True,False,False,True,True,True,False,True,False,7.615566217341333e-05,-0.0028177595004188908,7.615566217341333e-05,-0.0038839387708475433,7.615566217341333e-05,-0.0035793161221536734,7.615566217341333e-05,-0.006397075622572564,7.615566217341333e-05,-0.009671769096032368,7.615566217341333e-05,-0.006168608636052108
51a42b9f97a8624566a1f1ca,DOGEUSDT,3,2025-11-23T18:55:00Z,2025-11-23T19:00:00Z,0.14603,0.14649,-0.0031500376634939122,0.0015065397521057179,0.008833801273710973,0.00465657741559963,-2.0909090909091828,2,10,7,35,True,True,False,False,True,True,True,False,True,False,0.0011641443538999074,-0.0008902280353353352,0.0015065397521057179,-0.0009587071149763832,0.0015065397521057179,-0.0019174142299527663,0.0015065397521057179,-0.0040402656988290575,0.0015065397521057179,-0.005615284530576013,0.0015065397521057179,-0.0031500376634939122
40fc0b1cc900a7a16f830b5e,DOGEUSDT,3,2025-11-23T19:55:00Z,2025-11-23T20:00:00Z,0.14649,0.14641,0.0005461123626185865,0.002457505631783734,0.0041641067649668875,0.0019113932691651474,0.22222222222221366,8,40,5,25,True,False,True,True,True,True,False,True,False,False,0.0010239606799099681,-0.002457505631783734,0.0010239606799099681,-0.0008874325892551793,0.0010239606799099681,-0.003549730357020907,0.0010239606799099681,-0.001843129223837753,0.002457505631783734,0.0012287528158919617,0.002457505631783734,0.0005461123626185865
2e6c5b97849c997585bfae18,BTCUSDT,3,2025-11-23T21:55:00Z,2025-11-23T22:00:00Z,87944.9,87964.7,-0.00022514096894763554,0.004926948578029975,0.0017636042567562853,0.00515208954697761,-0.045695822755604534,4,20,1,5,True,True,False,False,True,True,True,True,False,False,0.0030689670464119486,0.002369665551953487,0.0035795139911465974,0.0031292320532514918,0.0035795139911465974,0.002784698146225582,0.004926948578029975,0.0008903301953835682,0.004926948578029975,0.0026164109573152197,0.004926948578029975,-0.00022514096894763554
959d1348a379be0702a0551b,DOGEUSDT,3,2025-11-23T22:55:00Z,2025-11-23T23:00:00Z,0.14734,0.14494,0.01628885570788642,0.019682367313696117,0.001085923713859057,0.003393511605809696,0.8275862068965507,11,55,1,5,True,False,True,False,False,False,False,True,False,False,0.00556535903352781,0.005293878105063139,0.008212298086059378,0.007601465997013777,0.009298221799918625,0.009026740871453765,0.015135061761911293,0.012216641780914864,0.016560336636351283,0.013166825030541587,0.019682367313696117,0.01628885570788642
663b5563f97cb3b60d90955e,BTCUSDT,3,2025-11-24T02:55:00Z,2025-11-24T03:00:00Z,87483.6,87408.8,0.0008550173975465447,0.0038052846476369136,0.0031182987439930267,0.002950267250090369,0.2246920997296514,3,15,5,25,True,False,True,True,True,True,False,False,True,False,0.0006344046198373181,-0.000308629274515452,0.002487323338317191,0.0023718731282206034,0.0038052846476369136,0.0023695869854464483,0.0038052846476369136,-0.0010699148183201338,0.0038052846476369136,0.0008264406128691881,0.0038052846476369136,0.0008550173975465447
7e35004b4b3d77b161d0706f,ADAUSDT,3,2025-11-24T03:55:00Z,2025-11-24T04:00:00Z,0.4163,0.4105,0.013932260389142512,0.019457122267595474,0.004323804948354609,0.005524861878452962,0.7160493827160531,6,30,3,15,True,False,True,True,False,False,False,True,False,False,0.0012010569300984876,0.00048042277203934173,0.0016814797021378295,-0.0021619024741773045,0.0016814797021378295,0.0009608455440788168,0.019457122267595474,0.01537352870526067,0.019457122267595474,0.011530146528945535,0.019457122267595474,0.013932260389142512
2482b0fd8de58e849e6eaa07,SOLUSDT,3,2025-11-24T05:55:00Z,2025-11-24T06:00:00Z,132.86,131.08,0.01339756134276683,0.017160921270510318,0.0006774047869936398,0.0037633599277434888,0.780701754385965,11,55,1,5,True,False,True,False,False,False,False,True,False,False,0.003913894324853306,0.003913894324853306,0.012268553364443954,0.010838476591901446,0.012268553364443954,0.0115911485774501,0.012945958151437807,0.01076320939334643,0.016257714887852062,0.014978172512419155,0.017160921270510318,0.01339756134276683
c292c5ec6465285d5605caf7,ETHUSDT,3,2025-11-24T08:55:00Z,2025-11-24T09:00:00Z,2837.38,2796.45,0.0144252796594042,0.018104730420317294,0.0,0.0036794507609130937,0.7967685419505622,6,30,1,5,True,False,True,False,False,False,False,True,False,False,0.0036054388203201606,0.0007436437840543485,0.009614503520853815,0.009128139339813521,0.009614503520853815,0.008257617943314005,0.018104730420317294,0.015574226927658634,0.018104730420317294,0.013441978162953262,0.018104730420317294,0.0144252796594042
9e3fc2f038d6aef4c137deb8,BTCUSDT,3,2025-11-24T16:55:00Z,2025-11-24T17:00:00Z,87123.3,88314.9,-0.01367716787587237,0.0027007700580671634,0.014684935028861328,0.016377937933939532,-5.064173395665009,3,15,12,60,True,True,False,False,True,True,True,False,True,False,0.0001170754551307984,-0.0004086162943780971,0.0014726255777731433,0.0014714777791933625,0.0027007700580671634,0.0019478141897746881,0.0027007700580671634,-0.006293379612572101,0.0027007700580671634,-0.008692278644174439,0.0027007700580671634,-0.01367716787587237
bd667befca9bd5aa3ef2beff,AVAXUSDT,3,2025-11-24T19:55:00Z,2025-11-24T20:00:00Z,13.911,13.993,-0.00589461577169152,0.001365825605635837,0.009057580332111367,0.007260441377327357,-4.31578947368422,2,10,11,55,True,True,False,False,True,True,True,False,True,False,0.0003594277909567253,-0.00014377111638276674,0.001365825605635837,-0.0016533678384012427,0.001365825605635837,-0.004025591258716191,0.001365825605635837,-0.006325929120839693,0.001365825605635837,-0.006972899144561824,0.001365825605635837,-0.00589461577169152
e1094f6cd654929a484774e4,BTCUSDT,3,2025-11-24T20:55:00Z,2025-11-24T21:00:00Z,89018.6,88713.3,0.003429620326538531,0.003916035525159975,0.0006144783225078477,0.0004864151986214444,0.8757888697647671,10,50,3,15,True,False,True,False,False,False,False,True,False,False,0.002107424740447567,0.0004954020845082468,0.002107424740447567,-6.17848404715419e-05,0.002107424740447567,0.00036846232135759164,0.0025578923955219654,0.0017355923368824043,0.0033375047461991743,0.0033375047461991743,0.003916035525159975,0.003429620326538531
0d940c4285ab22ff32cc50ec,AVAXUSDT,3,2025-11-24T21:55:00Z,2025-11-24T22:00:00Z,13.902,13.915,-0.0009351172493166379,0.0019421665947345166,0.003956265285570529,0.0028772838440511545,-0.48148148148149117,5,25,2,10,True,True,False,False,True,True,True,True,False,False,0.0002877283844050899,-0.0016544382103295544,0.0002877283844050899,-0.0017263703064307949,0.0002877283844050899,-0.0019421665947346443,0.0019421665947345166,0.00021579628830384936,0.0019421665947345166,0.0,0.0019421665947345166,-0.0009351172493166379
eff9a450ac41ead6bd2bc780,ETHUSDT,3,2025-11-24T22:55:00Z,2025-11-24T23:00:00Z,2959.22,2952.19,0.0023756260095564863,0.0029703773291610506,0.0028284480369828355,0.0005947513196045643,0.7997724687144225,11,55,4,20,True,False,True,False,False,False,False,True,False,False,0.001486878299011103,0.0006555781591093599,0.0017099100438628914,0.0015003953744566474,0.0020005271659422476,-0.0004021329945053273,0.0020005271659422476,-0.002281006481437676,0.0020005271659422476,-0.0007501976872284773,0.0029703773291610506,0.0023756260095564863
18fae04595954c1f9df3f894,XRPUSDT,3,2025-11-24T23:55:00Z,2025-11-25T00:00:00Z,2.227,2.2587,-0.014234396048495862,0.0009429726088908805,0.016524472384373573,0.015177368657386742,-15.095238095238297,1,5,12,60,True,True,False,False,True,True,True,False,True,False,0.0009429726088908805,-0.005343511450381789,0.0009429726088908805,-0.007633587786259699,0.0009429726088908805,-0.005163897620116879,0.0009429726088908805,-0.0041760215536596704,0.0009429726088908805,-0.009744050291872499,0.0009429726088908805,-0.014234396048495862
00a134021211712a2b31e277,XRPUSDT,3,2025-11-25T02:55:00Z,2025-11-25T03:00:00Z,2.2505,2.242,0.0037769384581204947,0.007109531215285498,0.004176849588980161,0.0033325927571650035,0.5312500000000103,11,55,2,10,True,False,True,True,False,False,False,True,False,False,0.0011552988224839626,0.00044434570095549164,0.0013774716729617082,-0.0022661630748720997,0.0013774716729617082,0.0011552988224839626,0.002932681626305337,-0.0007998222617195297,0.006043101532992792,0.004665629860031083,0.007109531215285498,0.0037769384581204947
e8eda78ffe00b8975fa45f0c,AVAXUSDT,3,2025-11-25T16:55:00Z,2025-11-25T17:00:00Z,13.94,13.92,0.0014347202295552062,0.0025824964131993967,0.0033715925394548494,0.0011477761836441904,0.55555555555555,7,35,3,15,True,False,True,True,False,False,False,True,False,False,0.0016499282639884998,0.0016499282639884998,0.001721664275466222,0.0007890961262553252,0.001721664275466222,-0.0017216642754663493,0.0018651362984217934,0.0007890961262553252,0.0025824964131993967,0.00028694404591101573,0.0025824964131993967,0.0014347202295552062
084b455f9884e27f255caac1,LTCUSDT,3,2025-11-25T18:55:00Z,2025-11-25T19:00:00Z,85.59,85.35,0.0028040658955486514,0.013202476924874513,0.0025703937375861534,0.010398411029325861,0.2123893805309797,8,40,1,5,True,False,True,True,True,True,False,True,False,False,0.0018693772636989904,0.0017525411847179072,0.006425984343965383,0.0059586400280407185,0.007010164738871462,0.0038555906063792297,0.01016473887136353,0.008529033765626871,0.013202476924874513,0.0050239513961912235,0.013202476924874513,0.0028040658955486514
f0755397f07ef14ff06cef93,SOLUSDT,3,2025-11-25T19:55:00Z,2025-11-25T20:00:00Z,136.61,137.67,-0.007759314837859408,0.003294048751921653,0.010028548422516477,0.011053363589781061,-2.355555555555408,2,10,11,55,True,True,False,False,True,True,True,False,True,False,0.0012444184173926937,0.0008784130005124408,0.003294048751921653,0.000366005416880253,0.003294048751921653,0.00014640216675214281,0.003294048751921653,-0.005197276919698261,0.003294048751921653,-0.005856086670082592,0.003294048751921653,-0.007759314837859408
433d4a55698b28a57803df53,LTCUSDT,3,2025-11-25T20:55:00Z,2025-11-25T21:00:00Z,85.77,84.86,0.010609770315961253,0.01095954296374021,0.001982045004080701,0.00034977264777895714,0.9680851063829774,12,60,2,10,True,False,True,False,False,False,False,True,False,False,0.0008161361781507891,-0.0009327270607438299,0.003147953830010447,0.003147953830010447,0.003147953830010447,0.0026815902996384492,0.004896817068905232,0.004313862655940193,0.008860907077066467,0.007461816485950805,0.01095954296374021,0.010609770315961253
2ab09931ff99d14d829fbf9e,AVAXUSDT,3,2025-11-25T23:55:00Z,2025-11-26T00:00:00Z,14.172,14.283,-0.007832345469940648,0.0,0.009031893875246973,0.007832345469940648,,1,5,11,55,False,False,False,False,False,False,False,False,True,False,0.0,-0.002469658481512852,0.0,-0.0011289867344058716,0.0,-0.0014817950889076362,0.0,-0.006562235393734121,0.0,-0.006068303697431451,0.0,-0.007832345469940648
48355705433ece47fda126d5,AVAXUSDT,3,2025-11-26T00:55:00Z,2025-11-26T01:00:00Z,14.283,14.221,0.004340824756703731,0.00889168942098991,0.0029405587061541567,0.00455086466428618,0.48818897637795217,5,25,1,5,True,False,True,True,True,False,False,True,False,False,0.002800532101099149,0.0025204788909892594,0.006511237135055659,0.004410838059231172,0.006511237135055659,0.0044808513617587385,0.00889168942098991,0.007141356857803005,0.00889168942098991,0.002380452285934252,0.00889168942098991,0.004340824756703731
115a585f5c617aeaf0290e68,SOLUSDT,3,2025-11-26T01:55:00Z,2025-11-26T02:00:00Z,139.93,139.2,0.0052168941613665275,0.006860573143714771,0.0016436789823482437,0.0016436789823482435,0.7604166666666794,8,40,1,5,True,False,True,False,False,False,False,True,False,False,0.0005002501250624824,0.00035732151790188925,0.0019295361966698364,0.0013578217680268543,0.0019295361966698364,0.0005717144286429822,0.003287357964696691,0.003072965053955598,0.006860573143714771,0.00357321517901808,0.006860573143714771,0.0052168941613665275
ed88e9b9d17d659841eafda8,ADAUSDT,3,2025-11-26T02:55:00Z,2025-11-26T03:00:00Z,0.4241,0.4208,0.007781183683093539,0.008488564017920284,0.0033011082291912576,0.000707380334826745,0.9166666666666602,11,55,5,25,True,False,True,False,False,False,False,True,False,False,0.0011789672247111541,0.00023579344494220465,0.0011789672247111541,0.00023579344494220465,0.0011789672247111541,-0.0004715868898845402,0.0011789672247111541,-0.001886347559537899,0.005187455788729026,0.004244282008960076,0.008488564017920284,0.007781183683093539
986d5b296fc16ca8bdc76f12,ADAUSDT,3,2025-11-26T05:55:00Z,2025-11-26T06:00:00Z,0.4223,0.423,-0.0016575893914278438,0.005919962112242487,0.005683163627752814,0.007577551503670331,-0.27999999999999114,7,35,12,60,True,True,False,False,True,True,True,False,True,False,0.000710395453469151,-0.0009471939379588241,0.000710395453469151,-0.0016575893914278438,0.0014207909069381705,0.000710395453469151,0.004972768174283663,0.004262372720814643,0.005919962112242487,0.0016575893914279752,0.005919962112242487,-0.0016575893914278438
4f674e113b20e9e68e8c8bce,LINKUSDT,3,2025-11-26T10:55:00Z,2025-11-26T11:00:00Z,12.899,12.836,0.004884099542600112,0.008217691293898743,0.0,0.0033335917512986313,0.5943396226414992,1,5,1,5,True,False,True,True,False,False,False,False,False,True,0.008217691293898743,0.006589658113031947,0.008217691293898743,0.004573997984339815,0.008217691293898743,0.004263896426079519,0.008217691293898743,0.005736878827816098,0.008217691293898743,0.0037987440886890064,0.008217691293898743,0.004884099542600112
7d79913b793fe5e6d2f59d35,BNBUSDT,3,2025-11-26T15:55:00Z,2025-11-26T16:00:00Z,865.63,872.67,-0.008132805009068498,0.0001617319177939609,0.009334242112680986,0.008294536926862458,-50.285714285718925,1,5,12,60,True,True,False,False,True,True,True,False,True,False,0.0001617319177939609,-0.0021487240506914197,0.0001617319177939609,-0.001963887573212626,0.0001617319177939609,-0.002864965400921893,0.0001617319177939609,-0.002460635606436925,0.0001617319177939609,-0.003269295195406861,0.0001617319177939609,-0.008132805009068498
59d122a84820bcd4832be72a,LTCUSDT,3,2025-11-26T16:55:00Z,2025-11-26T17:00:00Z,84.22,86.15,-0.022916171930657883,0.0,0.02457848492044654,0.022916171930657883,,1,5,10,50,False,False,False,False,False,False,False,False,True,False,0.0,-0.002018522916171951,0.0,-0.0016623129897886555,0.0,-0.002255996200427425,0.0,-0.014604606981714605,0.0,-0.02208501543576347,0.0,-0.022916171930657883
2a5e7a3d9b43e3b89c110779,BNBUSDT,3,2025-11-26T18:55:00Z,2025-11-26T19:00:00Z,895.22,897.2,-0.002211746833180691,0.003541029020799438,0.002937825339022805,0.005752775853980129,-0.6246056782334298,3,15,9,45,True,True,False,False,True,True,True,False,True,False,0.0018654632380868084,0.0018542927995354012,0.0022899399030406695,0.0015638613971984286,0.003541029020799438,0.002155894640423654,0.003541029020799438,0.0008936350841134785,0.003541029020799438,-0.0009159759612161662,0.003541029020799438,-0.002211746833180691
ea6f91f9867ae69a2b11ce03,LINKUSDT,3,2025-11-26T20:55:00Z,2025-11-26T21:00:00Z,13.387,13.439,-0.003884365429147651,0.002465078060805352,0.007694031523119426,0.006349443489953003,-1.5757575757575042,3,15,10,50,True,True,False,False,True,True,True,False,True,False,0.0013445880331665557,0.0006722940165832779,0.002390378725629344,0.0012698886979906803,0.002465078060805352,0.0020168820497498334,0.002465078060805352,-0.00410846343467541,0.002465078060805352,-0.00410846343467541,0.002465078060805352,-0.003884365429147651
aee56e09a5cc9e541e4964a9,AVAXUSDT,3,2025-11-26T21:55:00Z,2025-11-26T22:00:00Z,14.661,14.7,-0.0026601186822181096,0.0022508696541845355,0.004842780165063757,0.004910988336402645,-1.1818181818181916,3,15,5,25,True,True,False,False,True,True,True,False,True,False,0.0008184980560671479,0.0006820817133892495,0.0012959552554396103,-0.0005456653707114723,0.0022508696541845355,-0.0005456653707114723,0.0022508696541845355,-0.0012959552554396103,0.0022508696541845355,-0.0003410408566946853,0.0022508696541845355,-0.0026601186822181096
368664f1313d7be2671e6cf5,AVAXUSDT,3,2025-11-26T22:55:00Z,2025-11-26T23:00:00Z,14.7,14.945,-0.016666666666666736,0.00027210884353738503,0.016666666666666736,0.01693877551020412,-61.25000000000699,1,5,12,60,True,True,False,False,True,True,True,False,True,False,0.00027210884353738503,-0.0029931972789115978,0.00027210884353738503,-0.006462585034013649,0.00027210884353738503,-0.008435374149659901,0.00027210884353738503,-0.008707482993197287,0.00027210884353738503,-0.012585034013605476,0.00027210884353738503,-0.016666666666666736
9415ac7ce9c4370e821db2e3,AVAXUSDT,3,2025-11-26T23:55:00Z,2025-11-27T00:00:00Z,14.944,14.931,0.0008699143468951871,0.0043495717344754605,0.003479657387580273,0.003479657387580273,0.20000000000002185,1,5,10,50,True,False,True,True,True,True,False,False,True,False,0.0043495717344754605,-0.0008029978586722884,0.0043495717344754605,-0.00013383297644532197,0.0043495717344754605,-0.00033458244111342377,0.0043495717344754605,-0.001204496788008492,0.0043495717344754605,0.00107066381156317,0.0043495717344754605,0.0008699143468951871
850a27338c928a777f530c36,ETHUSDT,3,2025-11-27T00:55:00Z,2025-11-27T01:00:00Z,3033.75,3050.58,-0.005547589616810854,0.002472187886279357,0.0077297074577667305,0.00801977750309021,-2.2439999999999904,5,25,12,60,True,True,False,False,True,True,True,False,True,False,0.0013679439637412742,-0.0036786155747836357,0.0013679439637412742,-0.0032204367531932366,0.0013679439637412742,-0.00028677379480836944,0.002472187886279357,0.0010811701689329048,0.002472187886279357,-0.001476720230737542,0.002472187886279357,-0.005547589616810854
